filename,config_num,distribution_group,agent_name,agent_classification,regular_info_count,misinformation_count,regular_information_shares,misinformation_shares,raw_diff,norm_diff
hyp2-config-17s-0.json,17,random,Agent_267,gullible,157,429,192,437,245,-0.20428191765771375
hyp2-config-17s-0.json,17,random,Agent_268,gullible,157,429,179,428,249,-0.14245839086603418
hyp2-config-17s-0.json,17,random,Agent_269,gullible,157,429,192,436,244,-0.20661291998871611
hyp2-config-17s-0.json,17,random,Agent_270,stubborn,157,429,794,1496,702,-1.5701453535848442
hyp2-config-17s-0.json,17,random,Agent_271,gullible,157,429,176,426,250,-0.12801211527326173
hyp2-config-17s-0.json,17,random,Agent_272,gullible,157,429,176,431,255,-0.11635710361825002
hyp2-config-17s-0.json,17,random,Agent_273,stubborn,157,429,319,628,309,-0.5679776698884982
hyp2-config-17s-0.json,17,random,Agent_274,gullible,157,429,316,450,134,-0.9637878045521358
hyp2-config-17s-0.json,17,random,Agent_275,normal,157,429,169,429,260,-0.07643312101910826
hyp2-config-17s-0.json,17,random,Agent_276,normal,157,429,184,433,249,-0.16265051296898436
hyp2-config-17s-0.json,17,random,Agent_277,stubborn,157,429,499,941,442,-0.9848707555713925
hyp2-config-17s-0.json,17,random,Agent_278,normal,157,429,1914,5476,3562,0.5734859620209942
hyp2-config-17s-0.json,17,random,Agent_279,gullible,157,429,181,429,248,-0.15286624203821653
hyp2-config-17s-0.json,17,random,Agent_280,normal,157,429,362,629,267,-0.8395320178759669
hyp2-config-17s-0.json,17,random,Agent_281,stubborn,157,429,295,596,301,-0.48970350244235594
hyp2-config-17s-0.json,17,random,Agent_282,stubborn,157,429,358,693,335,-0.6648701616854482
hyp2-config-17s-0.json,17,random,Agent_283,stubborn,157,429,525,884,359,-1.2833429839799266
hyp2-config-17s-0.json,17,random,Agent_284,stubborn,157,429,326,575,249,-0.7361067806927679
hyp2-config-17s-0.json,17,random,Agent_285,normal,157,429,178,431,253,-0.12909595712143473
hyp2-config-17s-0.json,17,random,Agent_286,normal,157,429,368,511,143,-1.152806853443796
hyp2-config-17s-0.json,17,random,Agent_287,stubborn,157,429,536,836,300,-1.4652947901355546
hyp2-config-17s-0.json,17,random,Agent_288,gullible,157,429,1707,4830,3123,0.3861297937731063
hyp2-config-17s-0.json,17,random,Agent_289,normal,157,429,186,448,262,-0.14042433150713407
hyp2-config-17s-0.json,17,random,Agent_290,gullible,157,429,167,429,262,-0.06369426751592355
hyp2-config-17s-0.json,17,random,Agent_291,gullible,157,429,226,447,221,-0.39753240390183064
hyp2-config-17s-0.json,17,random,Agent_292,stubborn,157,429,419,717,298,-0.9974611375885263
hyp2-config-17s-0.json,17,random,Agent_293,normal,157,429,176,436,260,-0.10470209196323843
hyp2-config-17s-0.json,17,random,Agent_294,normal,157,429,235,464,229,-0.4152302050391221
hyp2-config-17s-0.json,17,random,Agent_295,stubborn,157,429,351,582,231,-0.8790254331655607
hyp2-config-17s-0.json,17,random,Agent_296,gullible,157,429,250,436,186,-0.5760396715810729
hyp2-config-17s-0.json,17,random,Agent_297,stubborn,157,429,536,931,395,-1.243849568690333
hyp2-config-17s-0.json,17,random,Agent_298,normal,157,429,168,428,260,-0.07239469659851827
hyp2-config-17s-0.json,17,random,Agent_299,normal,157,429,471,680,209,-1.4149184149184149
hyp2-config-180s-0.json,180,real_gt,Agent_0,gullible,838,837,1090,835,-255,-0.30310547671391463
hyp2-config-180s-0.json,180,real_gt,Agent_1,gullible,838,837,1077,836,-241,-0.2863976070920409
hyp2-config-180s-0.json,180,real_gt,Agent_2,normal,838,837,870,836,-34,-0.039380900648126715
hyp2-config-180s-0.json,180,real_gt,Agent_3,gullible,838,837,1004,837,-167,-0.19809069212410502
hyp2-config-180s-0.json,180,real_gt,Agent_4,normal,838,837,1405,945,-460,-0.54757872045577
hyp2-config-180s-0.json,180,real_gt,Agent_5,stubborn,838,837,1458,1044,-414,-0.49254497395231867
hyp2-config-180s-0.json,180,real_gt,Agent_6,normal,838,837,929,840,-89,-0.10500765605084661
hyp2-config-180s-0.json,180,real_gt,Agent_7,gullible,838,837,993,836,-157,-0.18615894360755392
hyp2-config-180s-0.json,180,real_gt,Agent_8,stubborn,838,837,4122,2648,-1474,-1.7551746064333642
hyp2-config-180s-0.json,180,real_gt,Agent_9,stubborn,838,837,1522,1113,-409,-0.48648001300245514
hyp2-config-180s-0.json,180,real_gt,Agent_10,stubborn,838,837,1869,1166,-703,-0.8372397726851495
hyp2-config-180s-0.json,180,real_gt,Agent_11,normal,838,837,1578,931,-647,-0.7707490383600937
hyp2-config-180s-0.json,180,real_gt,Agent_12,gullible,838,837,1126,851,-275,-0.32694901383791986
hyp2-config-180s-0.json,180,real_gt,Agent_13,normal,838,837,1153,891,-262,-0.31137885903456786
hyp2-config-180s-0.json,180,real_gt,Agent_14,gullible,838,837,1788,901,-887,-1.0571879909781212
hyp2-config-180s-0.json,180,real_gt,Agent_15,normal,838,837,1681,1012,-669,-0.7968865393224465
hyp2-config-180s-0.json,180,real_gt,Agent_16,gullible,838,837,1648,883,-765,-0.9116289281813956
hyp2-config-180s-0.json,180,real_gt,Agent_17,gullible,838,837,995,837,-158,-0.18735083532219576
hyp2-config-180s-0.json,180,real_gt,Agent_18,gullible,838,837,2254,1081,-1173,-1.3982201463916761
hyp2-config-180s-0.json,180,real_gt,Agent_19,gullible,838,837,951,835,-116,-0.1372343549955376
hyp2-config-180s-0.json,180,real_gt,Agent_20,stubborn,838,837,1821,1220,-601,-0.7154444073760418
hyp2-config-180s-0.json,180,real_gt,Agent_21,normal,838,837,903,835,-68,-0.07995511871868788
hyp2-config-180s-0.json,180,real_gt,Agent_22,normal,838,837,1384,887,-497,-0.5918141561378147
hyp2-config-180s-0.json,180,real_gt,Agent_23,stubborn,838,837,4502,2927,-1575,-1.8753018936250903
hyp2-config-180s-0.json,180,real_gt,Agent_24,gullible,838,837,909,835,-74,-0.08711502325329412
hyp2-config-180s-0.json,180,real_gt,Agent_25,stubborn,838,837,2963,1713,-1250,-1.4892045405941778
hyp2-config-180s-0.json,180,real_gt,Agent_26,stubborn,838,837,1891,1191,-700,-0.8336241777230307
hyp2-config-180s-0.json,180,real_gt,Agent_27,stubborn,838,837,1766,1166,-600,-0.7143280781744097
hyp2-config-180s-0.json,180,real_gt,Agent_28,gullible,838,837,1045,838,-207,-0.2458219633136871
hyp2-config-180s-0.json,180,real_gt,Agent_29,normal,838,837,886,832,-54,-0.06325295192798475
hyp2-config-180s-0.json,180,real_gt,Agent_30,stubborn,838,837,3848,2176,-1672,-1.9921243901534917
hyp2-config-180s-0.json,180,real_gt,Agent_31,stubborn,838,837,4300,2419,-1881,-2.2411812844486647
hyp2-config-180s-0.json,180,real_gt,Agent_32,gullible,838,837,982,832,-150,-0.17781142448168397
hyp2-config-180s-0.json,180,real_gt,Agent_33,gullible,838,837,12298,13073,775,0.9434592803597344
hyp2-config-180s-0.json,180,real_gt,Agent_34,stubborn,838,837,3867,2356,-1511,-1.7997436577388841
hyp2-config-180s-0.json,180,real_gt,Agent_35,stubborn,838,837,3979,2510,-1469,-1.7494047669965753
hyp2-config-180s-0.json,180,real_gt,Agent_36,normal,838,837,11149,11701,552,0.6753934240653781
hyp2-config-180s-0.json,180,real_gt,Agent_37,normal,838,837,1021,857,-164,-0.19448222570094909
hyp2-config-180s-0.json,180,real_gt,Agent_38,gullible,838,837,1366,855,-511,-0.60856622270126
hyp2-config-180s-0.json,180,real_gt,Agent_39,gullible,838,837,1091,838,-253,-0.30071456474566793
hyp2-config-180s-0.json,180,real_gt,Agent_40,gullible,838,837,1008,833,-175,-0.20764293433475056
hyp2-config-180s-0.json,180,real_gt,Agent_41,stubborn,838,837,2665,1610,-1055,-1.2566544911221174
hyp2-config-180s-0.json,180,real_gt,Agent_42,stubborn,838,837,2099,1233,-866,-1.0316549901198449
hyp2-config-180s-0.json,180,real_gt,Agent_43,normal,838,837,880,834,-46,-0.053703561132924515
hyp2-config-180s-0.json,180,real_gt,Agent_44,normal,838,837,854,835,-19,-0.02148256501940382
hyp2-config-180s-0.json,180,real_gt,Agent_45,stubborn,838,837,4318,2757,-1561,-1.8588378200357565
hyp2-config-180s-0.json,180,real_gt,Agent_46,gullible,838,837,1011,838,-173,-0.20524917095091855
hyp2-config-180s-0.json,180,real_gt,Agent_47,stubborn,838,837,2261,1337,-924,-1.1007191270106043
hyp2-config-180s-0.json,180,real_gt,Agent_48,gullible,838,837,963,834,-129,-0.1527489071949769
hyp2-config-180s-0.json,180,real_gt,Agent_49,normal,838,837,1211,885,-326,-0.387759728317123
hyp2-config-180s-0.json,180,real_gt,Agent_50,stubborn,838,837,1753,1165,-588,-0.7000096948129897
hyp2-config-180s-0.json,180,real_gt,Agent_51,gullible,838,837,1243,847,-396,-0.4713461247836488
hyp2-config-180s-0.json,180,real_gt,Agent_52,stubborn,838,837,4662,3082,-1580,-1.8810474960294035
hyp2-config-180s-0.json,180,real_gt,Agent_53,stubborn,838,837,3211,1734,-1477,-1.7600576556231342
hyp2-config-180s-0.json,180,real_gt,Agent_54,gullible,838,837,1001,836,-165,-0.19570548298702906
hyp2-config-180s-0.json,180,real_gt,Agent_55,gullible,838,837,1174,846,-328,-0.3902019657659046
hyp2-config-180s-0.json,180,real_gt,Agent_56,stubborn,838,837,5915,4118,-1797,-2.138520343424493
hyp2-config-180s-0.json,180,real_gt,Agent_57,gullible,838,837,1024,834,-190,-0.22554126996347346
hyp2-config-180s-0.json,180,real_gt,Agent_58,gullible,838,837,1257,852,-405,-0.4820788530465949
hyp2-config-180s-0.json,180,real_gt,Agent_59,gullible,838,837,1233,852,-381,-0.4534392349081702
hyp2-config-180s-0.json,180,real_gt,Agent_60,normal,838,837,982,847,-135,-0.1598902775282789
hyp2-config-180s-0.json,180,real_gt,Agent_61,normal,838,837,895,836,-59,-0.06921383620898602
hyp2-config-180s-0.json,180,real_gt,Agent_62,normal,838,837,935,838,-97,-0.11455704684590651
hyp2-config-180s-0.json,180,real_gt,Agent_63,normal,838,837,1279,873,-406,-0.48324223060538407
hyp2-config-180s-0.json,180,real_gt,Agent_64,gullible,838,837,1557,873,-684,-0.8149844740421384
hyp2-config-180s-0.json,180,real_gt,Agent_65,stubborn,838,837,1776,1136,-640,-0.7621035463055634
hyp2-config-180s-0.json,180,real_gt,Agent_66,gullible,838,837,992,833,-159,-0.1885498555758005
hyp2-config-180s-0.json,180,real_gt,Agent_67,gullible,838,837,1461,867,-594,-0.707594460269801
hyp2-config-180s-0.json,180,real_gt,Agent_68,normal,838,837,1669,1045,-624,-0.7431402069557431
hyp2-config-180s-0.json,180,real_gt,Agent_69,stubborn,838,837,2828,1750,-1078,-1.2839011927471393
hyp2-config-180s-0.json,180,real_gt,Agent_70,normal,838,837,1052,853,-199,-0.2362540383173226
hyp2-config-180s-0.json,180,real_gt,Agent_71,stubborn,838,837,2165,1273,-892,-1.0626242147914333
hyp2-config-180s-0.json,180,real_gt,Agent_72,gullible,838,837,1364,867,-497,-0.5918426702936674
hyp2-config-180s-0.json,180,real_gt,Agent_73,stubborn,838,837,2016,1405,-611,-0.7271138256587486
hyp2-config-180s-0.json,180,real_gt,Agent_74,stubborn,838,837,3478,2309,-1169,-1.3916961075325842
hyp2-config-180s-0.json,180,real_gt,Agent_75,normal,838,837,1003,838,-165,-0.19570263157144363
hyp2-config-180s-0.json,180,real_gt,Agent_76,stubborn,838,837,4104,2548,-1556,-1.8531692058522453
hyp2-config-180s-0.json,180,real_gt,Agent_77,stubborn,838,837,2973,1696,-1277,-1.5214483480323806
hyp2-config-180s-0.json,180,real_gt,Agent_78,normal,838,837,1124,881,-243,-0.28872008508624125
hyp2-config-180s-0.json,180,real_gt,Agent_79,gullible,838,837,921,834,-87,-0.10262957545273343
hyp2-config-180s-0.json,180,real_gt,Agent_80,normal,838,837,1746,1015,-731,-0.8708679423899996
hyp2-config-180s-0.json,180,real_gt,Agent_81,normal,838,837,1587,1005,-582,-0.6930779035252053
hyp2-config-180s-0.json,180,real_gt,Agent_82,gullible,838,837,892,832,-60,-0.07041285646259077
hyp2-config-180s-0.json,180,real_gt,Agent_83,stubborn,838,837,2083,1310,-773,-0.920566690333416
hyp2-config-180s-0.json,180,real_gt,Agent_84,gullible,838,837,982,832,-150,-0.17781142448168397
hyp2-config-180s-0.json,180,real_gt,Agent_85,normal,838,837,1791,1026,-765,-0.911425051967049
hyp2-config-180s-0.json,180,real_gt,Agent_86,stubborn,838,837,1649,1169,-480,-0.5711257103589076
hyp2-config-180s-0.json,180,real_gt,Agent_87,gullible,838,837,1433,858,-575,-0.6849342606136817
hyp2-config-180s-0.json,180,real_gt,Agent_88,stubborn,838,837,2038,1272,-766,-0.9122676452724956
hyp2-config-180s-0.json,180,real_gt,Agent_89,normal,838,837,1003,846,-157,-0.18614468652962768
hyp2-config-180s-0.json,180,real_gt,Agent_90,stubborn,838,837,5385,3396,-1989,-2.3686666495581736
hyp2-config-180s-0.json,180,real_gt,Agent_91,gullible,838,837,1138,846,-292,-0.34724253855826737
hyp2-config-180s-0.json,180,real_gt,Agent_92,gullible,838,837,908,834,-74,-0.08711644896108683
hyp2-config-180s-0.json,180,real_gt,Agent_93,stubborn,838,837,3802,2242,-1560,-1.8583787421265292
hyp2-config-180s-0.json,180,real_gt,Agent_94,normal,838,837,1002,853,-149,-0.17658816719560422
hyp2-config-180s-0.json,180,real_gt,Agent_95,stubborn,838,837,3911,2435,-1476,-1.7578649170380638
hyp2-config-180s-0.json,180,real_gt,Agent_96,gullible,838,837,994,832,-162,-0.19213123355089645
hyp2-config-180s-0.json,180,real_gt,Agent_97,normal,838,837,2953,1522,-1431,-1.7054673042431914
hyp2-config-180s-0.json,180,real_gt,Agent_98,normal,838,837,1037,867,-170,-0.2016278731576293
hyp2-config-180s-0.json,180,real_gt,Agent_99,normal,838,837,927,834,-93,-0.10978947998733968
hyp2-config-180s-0.json,180,real_gt,Agent_100,stubborn,838,837,2152,1440,-712,-0.8475889855518772
hyp2-config-180s-0.json,180,real_gt,Agent_101,gullible,838,837,1372,852,-520,-0.6193103566265472
hyp2-config-180s-0.json,180,real_gt,Agent_102,gullible,838,837,943,835,-108,-0.12768781561606268
hyp2-config-180s-0.json,180,real_gt,Agent_103,stubborn,838,837,2394,1509,-885,-1.0539345257953312
hyp2-config-180s-0.json,180,real_gt,Agent_104,normal,838,837,893,839,-54,-0.0632429719734362
hyp2-config-180s-0.json,180,real_gt,Agent_105,stubborn,838,837,3396,2007,-1389,-1.654656504221521
hyp2-config-180s-0.json,180,real_gt,Agent_106,normal,838,837,905,835,-70,-0.08234175356355655
hyp2-config-180s-0.json,180,real_gt,Agent_107,gullible,838,837,1165,844,-321,-0.3818515952244492
hyp2-config-180s-0.json,180,real_gt,Agent_108,stubborn,838,837,2392,1454,-938,-1.1172587631129476
hyp2-config-180s-0.json,180,real_gt,Agent_109,gullible,838,837,1558,872,-686,-0.8173725345947997
hyp2-config-180s-0.json,180,real_gt,Agent_110,normal,838,837,1338,933,-405,-0.48196337071539164
hyp2-config-180s-0.json,180,real_gt,Agent_111,stubborn,838,837,11364,12307,943,1.1428445151595508
hyp2-config-180s-0.json,180,real_gt,Agent_112,stubborn,838,837,3140,1791,-1349,-1.607231760207355
hyp2-config-180s-0.json,180,real_gt,Agent_113,normal,838,837,978,850,-128,-0.1515327784478604
hyp2-config-180s-0.json,180,real_gt,Agent_114,stubborn,838,837,1405,1057,-348,-0.41376748987034606
hyp2-config-180s-0.json,180,real_gt,Agent_115,gullible,838,837,1059,837,-222,-0.2637231503579953
hyp2-config-180s-0.json,180,real_gt,Agent_116,gullible,838,837,960,826,-134,-0.15872689996948985
hyp2-config-180s-0.json,180,real_gt,Agent_117,gullible,838,837,952,834,-118,-0.13962241554819899
hyp2-config-180s-0.json,180,real_gt,Agent_118,normal,838,837,926,840,-86,-0.10142770378354338
hyp2-config-180s-0.json,180,real_gt,Agent_119,normal,838,837,1486,968,-518,-0.616758339677733
hyp2-config-180s-0.json,180,real_gt,Agent_120,normal,838,837,1123,900,-223,-0.26482664818949364
hyp2-config-180s-0.json,180,real_gt,Agent_121,gullible,838,837,1040,844,-196,-0.23268691742015335
hyp2-config-180s-0.json,180,real_gt,Agent_122,gullible,838,837,927,836,-91,-0.10739999372688569
hyp2-config-180s-0.json,180,real_gt,Agent_123,normal,838,837,852,836,-16,-0.01790118704430821
hyp2-config-180s-0.json,180,real_gt,Agent_124,gullible,838,837,1288,860,-428,-0.5095137481002443
hyp2-config-180s-0.json,180,real_gt,Agent_125,stubborn,838,837,1760,1184,-576,-0.6856627972957174
hyp2-config-180s-0.json,180,real_gt,Agent_126,normal,838,837,1017,846,-171,-0.20285113044370884
hyp2-config-180s-0.json,180,real_gt,Agent_127,stubborn,838,837,3039,1738,-1301,-1.5500280864435148
hyp2-config-180s-0.json,180,real_gt,Agent_128,normal,838,837,865,836,-29,-0.03341431353595503
hyp2-config-180s-0.json,180,real_gt,Agent_129,stubborn,838,837,10700,11670,970,1.174155909701371
hyp2-config-180s-0.json,180,real_gt,Agent_130,gullible,838,837,1125,843,-282,-0.33531364145730147
hyp2-config-180s-0.json,180,real_gt,Agent_131,stubborn,838,837,1888,1265,-623,-0.7416332338189295
hyp2-config-180s-0.json,180,real_gt,Agent_132,normal,838,837,1787,1016,-771,-0.9185992135795817
hyp2-config-180s-0.json,180,real_gt,Agent_133,gullible,838,837,1173,853,-320,-0.3806454464318809
hyp2-config-180s-0.json,180,real_gt,Agent_134,normal,838,837,2712,1214,-1498,-1.7858586895464255
hyp2-config-180s-0.json,180,real_gt,Agent_135,normal,838,837,1807,1027,-780,-0.9293233875957718
hyp2-config-180s-0.json,180,real_gt,Agent_136,gullible,838,837,1152,837,-315,-0.3747016706443913
hyp2-config-180s-0.json,180,real_gt,Agent_137,stubborn,838,837,3537,2273,-1264,-1.5051125881443843
hyp2-config-180s-0.json,180,real_gt,Agent_138,gullible,838,837,1759,890,-869,-1.0357239601600217
hyp2-config-180s-0.json,180,real_gt,Agent_139,stubborn,838,837,1701,1194,-507,-0.60330963806982
hyp2-config-180s-0.json,180,real_gt,Agent_140,normal,838,837,1040,849,-191,-0.22671320176901832
hyp2-config-180s-0.json,180,real_gt,Agent_141,normal,838,837,1470,947,-523,-0.6227548666535501
hyp2-config-180s-0.json,180,real_gt,Agent_142,stubborn,838,837,2733,1590,-1143,-1.3616949384521946
hyp2-config-180s-0.json,180,real_gt,Agent_143,gullible,838,837,1127,840,-287,-0.3412845056928513
hyp2-config-180s-0.json,180,real_gt,Agent_144,gullible,838,837,1130,839,-291,-0.34605920109038113
hyp2-config-180s-0.json,180,real_gt,Agent_145,normal,838,837,1133,863,-270,-0.3209653182322365
hyp2-config-180s-0.json,180,real_gt,Agent_146,gullible,838,837,940,835,-105,-0.12410786334875945
hyp2-config-180s-0.json,180,real_gt,Agent_147,gullible,838,837,1120,845,-275,-0.3269575680846757
hyp2-config-180s-0.json,180,real_gt,Agent_148,normal,838,837,966,838,-128,-0.15154988694137206
hyp2-config-180s-0.json,180,real_gt,Agent_149,stubborn,838,837,2160,1265,-895,-1.0662155727210771
hyp2-config-180s-0.json,180,real_gt,Agent_150,normal,838,837,1752,1008,-744,-0.8863910488361946
hyp2-config-180s-0.json,180,real_gt,Agent_151,stubborn,838,837,3129,2081,-1048,-1.2476297607947466
hyp2-config-180s-0.json,180,real_gt,Agent_152,normal,838,837,921,838,-83,-0.09785060293182535
hyp2-config-180s-0.json,180,real_gt,Agent_153,stubborn,838,837,1690,1095,-595,-0.7084627163155148
hyp2-config-180s-0.json,180,real_gt,Agent_154,stubborn,838,837,1665,1186,-479,-0.5699081559039985
hyp2-config-180s-0.json,180,real_gt,Agent_155,normal,838,837,1297,899,-398,-0.4736586228233006
hyp2-config-180s-0.json,180,real_gt,Agent_156,normal,838,837,920,836,-84,-0.09904677176984511
hyp2-config-180s-0.json,180,real_gt,Agent_157,stubborn,838,837,2795,1680,-1115,-1.3281537369226952
hyp2-config-180s-0.json,180,real_gt,Agent_158,stubborn,838,837,4026,2573,-1453,-1.7302218686466895
hyp2-config-180s-0.json,180,real_gt,Agent_159,normal,838,837,1071,867,-204,-0.24220066552039765
hyp2-config-180s-0.json,180,real_gt,Agent_160,normal,838,837,883,832,-51,-0.059672999660681514
hyp2-config-180s-0.json,180,real_gt,Agent_161,stubborn,838,837,1922,1231,-691,-0.822827292609416
hyp2-config-180s-0.json,180,real_gt,Agent_162,stubborn,838,837,3996,2578,-1418,-1.6884486303225232
hyp2-config-180s-0.json,180,real_gt,Agent_163,stubborn,838,837,2470,1634,-836,-0.9952837586219678
hyp2-config-180s-0.json,180,real_gt,Agent_164,gullible,838,837,995,833,-162,-0.19212980784310374
hyp2-config-180s-0.json,180,real_gt,Agent_165,stubborn,838,837,2047,1387,-660,-0.7856120420982999
hyp2-config-180s-0.json,180,real_gt,Agent_166,gullible,838,837,975,838,-137,-0.1622897437432813
hyp2-config-180s-0.json,180,real_gt,Agent_167,gullible,838,837,2124,1154,-970,-1.1558726329686373
hyp2-config-180s-0.json,180,real_gt,Agent_168,stubborn,838,837,3996,2361,-1635,-1.9477078895817828
hyp2-config-180s-0.json,180,real_gt,Agent_169,gullible,838,837,953,835,-118,-0.13962098984040627
hyp2-config-180s-0.json,180,real_gt,Agent_170,normal,838,837,1639,1000,-639,-0.7611041251429271
hyp2-config-180s-0.json,180,real_gt,Agent_171,normal,838,837,933,838,-95,-0.11217041200103783
hyp2-config-180s-0.json,180,real_gt,Agent_172,normal,838,837,1204,898,-306,-0.36387484566713146
hyp2-config-180s-0.json,180,real_gt,Agent_173,normal,838,837,2587,1539,-1048,-1.248402494418354
hyp2-config-180s-0.json,180,real_gt,Agent_174,gullible,838,837,9256,9905,649,0.788584642845942
hyp2-config-180s-0.json,180,real_gt,Agent_175,gullible,838,837,963,836,-127,-0.15035942093452292
hyp2-config-180s-0.json,180,real_gt,Agent_176,stubborn,838,837,4098,2347,-1751,-2.0861526704932665
hyp2-config-180s-0.json,180,real_gt,Agent_177,gullible,838,837,914,835,-79,-0.09308161036546603
hyp2-config-180s-0.json,180,real_gt,Agent_178,stubborn,838,837,2786,1653,-1133,-1.349671944636915
hyp2-config-180s-0.json,180,real_gt,Agent_179,stubborn,838,837,4251,2591,-1660,-1.9772129123503368
hyp2-config-180s-0.json,180,real_gt,Agent_180,gullible,838,837,1186,850,-336,-0.3997428023142089
hyp2-config-180s-0.json,180,real_gt,Agent_181,stubborn,838,837,2948,1711,-1237,-1.4736942655181164
hyp2-config-180s-0.json,180,real_gt,Agent_182,gullible,838,837,1023,844,-179,-0.21240052123876918
hyp2-config-180s-0.json,180,real_gt,Agent_183,normal,838,837,1355,928,-427,-0.508223482547911
hyp2-config-180s-0.json,180,real_gt,Agent_184,stubborn,838,837,4919,2755,-2164,-2.578411077179266
hyp2-config-180s-0.json,180,real_gt,Agent_185,normal,838,837,1353,917,-436,-0.518979022135539
hyp2-config-180s-0.json,180,real_gt,Agent_186,normal,838,837,931,838,-93,-0.10978377715616916
hyp2-config-180s-0.json,180,real_gt,Agent_187,normal,838,837,1777,1023,-754,-0.8983028374436488
hyp2-config-180s-0.json,180,real_gt,Agent_188,stubborn,838,837,3079,1783,-1296,-1.5439973424806746
hyp2-config-180s-0.json,180,real_gt,Agent_189,normal,838,837,1892,1014,-878,-1.046287029195644
hyp2-config-180s-0.json,180,real_gt,Agent_190,gullible,838,837,1268,855,-413,-0.49162111530269215
hyp2-config-180s-0.json,180,real_gt,Agent_191,stubborn,838,837,3003,1658,-1345,-1.602648109654038
hyp2-config-180s-0.json,180,real_gt,Agent_192,gullible,838,837,907,834,-73,-0.0859231315386525
hyp2-config-180s-0.json,180,real_gt,Agent_193,stubborn,838,837,1773,1206,-567,-0.6748915749223703
hyp2-config-180s-0.json,180,real_gt,Agent_194,gullible,838,837,940,836,-104,-0.12291312021853251
hyp2-config-180s-0.json,180,real_gt,Agent_195,stubborn,838,837,2371,1360,-1011,-1.2045049514831638
hyp2-config-180s-0.json,180,real_gt,Agent_196,normal,838,837,910,833,-77,-0.09069782693618245
hyp2-config-180s-0.json,180,real_gt,Agent_197,stubborn,838,837,2576,1589,-987,-1.1755388462602259
hyp2-config-180s-0.json,180,real_gt,Agent_198,stubborn,838,837,2706,1516,-1190,-1.4178863596832647
hyp2-config-180s-0.json,180,real_gt,Agent_199,normal,838,837,1629,992,-637,-0.7587288959603995
hyp2-config-180s-0.json,180,real_gt,Agent_200,normal,838,837,1151,874,-277,-0.3293028574035579
hyp2-config-180s-0.json,180,real_gt,Agent_201,normal,838,837,1522,961,-561,-0.6680809687969593
hyp2-config-180s-0.json,180,real_gt,Agent_202,normal,838,837,976,843,-133,-0.15750934551458062
hyp2-config-180s-0.json,180,real_gt,Agent_203,normal,838,837,1450,919,-531,-0.6323413258512189
hyp2-config-180s-0.json,180,real_gt,Agent_204,gullible,838,837,1105,839,-266,-0.31622626552952204
hyp2-config-180s-0.json,180,real_gt,Agent_205,stubborn,838,837,2641,1316,-1325,-1.5792693532704312
hyp2-config-180s-0.json,180,real_gt,Agent_206,gullible,838,837,953,838,-115,-0.13603676044972524
hyp2-config-180s-0.json,180,real_gt,Agent_207,gullible,838,837,11631,12560,929,1.1264987753170068
hyp2-config-180s-0.json,180,real_gt,Agent_208,gullible,838,837,1074,842,-232,-0.2756491960433758
hyp2-config-180s-0.json,180,real_gt,Agent_209,gullible,838,837,939,834,-105,-0.12410928905655216
hyp2-config-180s-0.json,180,real_gt,Agent_210,gullible,838,837,927,836,-91,-0.10739999372688569
hyp2-config-180s-0.json,180,real_gt,Agent_211,stubborn,838,837,4148,2486,-1662,-1.9797492465134319
hyp2-config-180s-0.json,180,real_gt,Agent_212,gullible,838,837,1031,838,-193,-0.22911551939960595
hyp2-config-180s-0.json,180,real_gt,Agent_213,normal,838,837,886,839,-47,-0.05488975001639562
hyp2-config-180s-0.json,180,real_gt,Agent_214,gullible,838,837,1035,838,-197,-0.2338887890893433
hyp2-config-180s-0.json,180,real_gt,Agent_215,gullible,838,837,928,834,-94,-0.11098279740977401
hyp2-config-180s-0.json,180,real_gt,Agent_216,stubborn,838,837,2376,1460,-916,-1.0909972255726352
hyp2-config-180s-0.json,180,real_gt,Agent_217,normal,838,837,1229,880,-349,-0.41521315757207655
hyp2-config-180s-0.json,180,real_gt,Agent_218,gullible,838,837,1579,888,-691,-0.8233163103822894
hyp2-config-180s-0.json,180,real_gt,Agent_219,gullible,838,837,935,830,-105,-0.12411499188772257
hyp2-config-180s-0.json,180,real_gt,Agent_220,stubborn,838,837,2000,1177,-823,-0.9804221805915545
hyp2-config-180s-0.json,180,real_gt,Agent_221,normal,838,837,10398,11021,623,0.7591494797592269
hyp2-config-180s-0.json,180,real_gt,Agent_222,normal,838,837,885,832,-53,-0.06205963450555041
hyp2-config-180s-0.json,180,real_gt,Agent_223,normal,838,837,1665,1021,-644,-0.7670407723914536
hyp2-config-180s-0.json,180,real_gt,Agent_224,stubborn,838,837,2566,1591,-975,-1.1612161857754284
hyp2-config-180s-0.json,180,real_gt,Agent_225,stubborn,838,837,2726,1675,-1051,-1.251788550425859
hyp2-config-180s-0.json,180,real_gt,Agent_226,normal,838,837,895,834,-61,-0.07160332246944001
hyp2-config-180s-0.json,180,real_gt,Agent_227,stubborn,838,837,3066,2044,-1022,-1.2166562589997802
hyp2-config-180s-0.json,180,real_gt,Agent_228,normal,838,837,1057,844,-213,-0.2529733136015375
hyp2-config-180s-0.json,180,real_gt,Agent_229,stubborn,838,837,4443,2502,-1941,-2.3126619960479378
hyp2-config-180s-0.json,180,real_gt,Agent_230,gullible,838,837,942,836,-106,-0.12529975506340119
